pass_id,time_local,time_utc,time_since_pass_start_s,time_since_epoch_s,r_x_km,r_y_km,r_z_km,v_x_km_s,v_y_km_s,v_z_km_s,az_deg,el_deg,sun_el_deg,sunlit,visible,sub_lat_deg,sub_lon_deg,sub_lon_wrapped_deg,range_km
1,2025-04-26 04:14:50 MDT,2025-04-26 10:14:50 UTC,0.000,37130.000,-3374.624922,-4396.878597,3949.014757,6.387030459,-1.271877422,4.026129036,279.602846,-2.822892,-23.591503,0,0,35.551779,-135.638849,-135.638849,2730.591015
1,2025-04-26 04:14:51 MDT,2025-04-26 10:14:51 UTC,1.000,37131.000,-3368.235718,-4398.147704,3953.038396,6.391289826,-1.266321690,4.021123189,279.691764,-2.778024,-23.588829,0,0,35.593640,-135.582801,-135.582801,2724.967139
1,2025-04-26 04:14:52 MDT,2025-04-26 10:14:52 UTC,2.000,37132.000,-3361.842259,-4399.411254,3957.057027,6.395541114,-1.260764363,4.016112250,279.781031,-2.733118,-23.586155,0,0,35.635471,-135.526690,-135.526690,2719.348362
1,2025-04-26 04:14:53 MDT,2025-04-26 10:14:53 UTC,3.000,37133.000,-3355.444552,-4400.669246,3961.070644,6.399784318,-1.255205449,4.011096228,279.870651,-2.688173,-23.583481,0,0,35.677271,-135.470516,-135.470516,2713.734722
1,2025-04-26 04:14:54 MDT,2025-04-26 10:14:54 UTC,4.000,37134.000,-3349.042606,-4401.921679,3965.079243,6.404019434,-1.249644953,4.006075128,279.960624,-2.643190,-23.580807,0,0,35.719041,-135.414280,-135.414280,2708.126257
1,2025-04-26 04:14:55 MDT,2025-04-26 10:14:55 UTC,5.000,37135.000,-3342.636429,-4403.168550,3969.082817,6.408246454,-1.244082884,4.001048956,280.050953,-2.598168,-23.578133,0,0,35.760781,-135.357980,-135.357980,2702.523006
1,2025-04-26 04:14:56 MDT,2025-04-26 10:14:56 UTC,6.000,37136.000,-3336.226029,-4404.409858,3973.081363,6.412465375,-1.238519247,3.996017720,280.141640,-2.553108,-23.575459,0,0,35.802490,-135.301617,-135.301617,2696.925007
1,2025-04-26 04:14:57 MDT,2025-04-26 10:14:57 UTC,7.000,37137.000,-3329.811415,-4405.645602,3977.074876,6.416676191,-1.232954051,3.990981425,280.232687,-2.508009,-23.572784,0,0,35.844168,-135.245191,-135.245191,2691.332298
1,2025-04-26 04:14:58 MDT,2025-04-26 10:14:58 UTC,8.000,37138.000,-3323.392593,-4406.875780,3981.063349,6.420878896,-1.227387302,3.985940078,280.324095,-2.462872,-23.570110,0,0,35.885815,-135.188702,-135.188702,2685.744920
1,2025-04-26 04:14:59 MDT,2025-04-26 10:14:59 UTC,9.000,37139.000,-3316.969573,-4408.100390,3985.046779,6.425073486,-1.221819008,3.980893685,280.415867,-2.417697,-23.567435,0,0,35.927431,-135.132149,-135.132149,2680.162912
1,2025-04-26 04:15:00 MDT,2025-04-26 10:15:00 UTC,10.000,37140.000,-3310.542362,-4409.319432,3989.025159,6.429259954,-1.216249174,3.975842253,280.508005,-2.372483,-23.564760,0,0,35.969017,-135.075533,-135.075533,2674.586313
1,2025-04-26 04:15:01 MDT,2025-04-26 10:15:01 UTC,11.000,37141.000,-3304.110969,-4410.532902,3992.998486,6.433438296,-1.210677809,3.970785788,280.600510,-2.327231,-23.562085,0,0,36.010571,-135.018853,-135.018853,2669.015164
1,2025-04-26 04:15:02 MDT,2025-04-26 10:15:02 UTC,12.000,37142.000,-3297.675402,-4411.740800,3996.966753,6.437608507,-1.205104920,3.965724297,280.693386,-2.281940,-23.559410,0,0,36.052094,-134.962109,-134.962109,2663.449504
